year,country,media_score,media_status,population,gdp_percapita,gdp_growth
2005,Czech Republic,80,F,10211216,13317.72983,6.295126784
2006,Czech Republic,82,F,10238905,15159.14115,6.58751877
2007,Czech Republic,82,F,10298828,18333.9459,4.91525179
2008,Czech Republic,82,F,10384603,22649.37934,1.862581087
2009,Czech Republic,82,F,10443936,19698.49209,-5.382388221
2010,Czech Republic,81,F,10474410,19763.9638,1.997474779
2011,Czech Republic,81,F,10496088,21656.94142,1.756016815
2012,Czech Republic,81,F,10510785,19640.92866,-1.038875619
2013,Czech Republic,80,F,10514272,19813.87157,-0.561160101
2014,Czech Republic,79,F,10525347,19502.41733,1.870850404
2015,Czech Republic,79,F,10551219,17231.28171,3.94255198
1993,Slovakia,53,PF,5325305,3089.438276,1.513091289
1994,Slovakia,45,PF,5346331,3755.727737,5.787845942
1995,Slovakia,59,PF,5361999,4799.151051,5.534216149
1996,Slovakia,51,PF,5373361,5177.748864,6.531408463
1997,Slovakia,53,PF,5383291,5138.148679,5.87189085
1998,Slovakia,70,F,5390516,5533.588845,3.872405347
1999,Slovakia,70,F,5396020,5636.579532,-0.306863392
2000,Slovakia,74,F,5388720,5402.929754,1.347283781
2001,Slovakia,78,F,5378867,5708.082659,3.505720817
2002,Slovakia,79,F,5376912,6524.861878,4.560794264
2003,Slovakia,79,F,5373374,8696.913242,5.488128336
2004,Slovakia,79,F,5372280,10654.79371,5.280272809
2005,Slovakia,80,F,5372807,11631.35457,6.386850096
2006,Slovakia,80,F,5373054,13100.36527,8.48052241
2007,Slovakia,78,F,5374622,16014.59869,10.80210082
2008,Slovakia,77,F,5379233,18604.31923,5.562158038
2009,Slovakia,77,F,5386406,16460.22111,-5.617216813
2010,Slovakia,78,F,5391428,16554.8788,4.983970166
2011,Slovakia,79,F,5398384,18138.72342,2.709423281
2012,Slovakia,78,F,5407579,17207.27849,1.350698885
2013,Slovakia,77,F,5413393,18108.52175,1.319050679
2014,Slovakia,76,F,5418649,18501.42962,2.422464677
2015,Slovakia,76,F,5424050,15962.57224,3.491866149
1993,Italy,75,F,56831821,18676.95264,-0.913401716
1994,Italy,70,F,56843400,19273.84424,2.130215484
1995,Italy,70,F,56844303,20596.38865,2.885202333
1996,Italy,73,F,56860281,23020.09914,1.257904503
1997,Italy,73,F,56890372,21779.62444,1.781501577
1998,Italy,72,F,56906744,22252.35771,1.586838368
1999,Italy,73,F,56916317,21936.8226,1.542769107
2000,Italy,73,F,56942108,20051.2426,3.663134183
2001,Italy,73,F,56974100,20400.8109,1.715039025
2002,Italy,72,F,57059007,22196.50736,0.099370852
2003,Italy,67,PF,57313203,27387.2258,-0.292868099
2004,Italy,65,PF,57685327,31174.56118,0.92663808
2005,Italy,65,PF,57969484,31959.26215,0.454825968
2006,Italy,71,F,58143979,33410.7482,1.70045723
2007,Italy,71,F,58438310,37698.78573,0.962787147
2008,Italy,68,PF,58826731,40640.18465,-1.703749434
2009,Italy,67,PF,59095365,36976.84512,-5.911710901
2010,Italy,66,PF,59277417,35851.50807,1.374225006
2011,Italy,67,PF,59379449,38332.30037,0.40380335
2012,Italy,67,PF,59539717,34814.12436,-3.080609243
2013,Italy,69,PF,60233948,35367.60305,-2.880599227
2014,Italy,69,PF,60789140,35179.65395,-1.253334592
2015,Italy,69,PF,60802085,29847.04979,0.738080885
1993,Albania,47,PF,3227287,380.5273711,10.27078609
1994,Albania,33,NF,3207536,619.0651634,8.966877407
1995,Albania,29,NF,3187784,760.5593758,14.00202421
1996,Albania,25,NF,3168033,1046.358511,9.780180446
1997,Albania,44,PF,3148281,749.584649,-10.27846136
1998,Albania,44,PF,3128530,865.3021618,9.697045987
1999,Albania,44,PF,3108778,1098.425463,14.22231692
2000,Albania,44,PF,3089027,1175.788981,7.348638646
2001,Albania,52,PF,3060173,1326.970339,8.958087712
2002,Albania,50,PF,3051010,1453.642777,4.544405729
2003,Albania,51,PF,3039616,1890.681557,6.169982479
2004,Albania,49,PF,3026939,2416.588235,6.152274472
2005,Albania,50,PF,3011487,2709.142931,6.263275593
2006,Albania,50,PF,2992547,3005.012903,6.098291604
2007,Albania,50,PF,2970017,3603.013685,6.703337835
2008,Albania,50,PF,2947314,4370.539647,8.358297751
2009,Albania,50,PF,2927519,4114.136545,4.04882152
2010,Albania,50,PF,2913021,4094.358832,4.226160907
2011,Albania,49,PF,2904780,4437.811999,2.840939268
2012,Albania,51,PF,2900247,4247.839852,1.578516449
2013,Albania,51,PF,2896652,4412.345578,1.235486399
2014,Albania,51,PF,2893654,4588.64944,2.105678149
2015,Albania,49,PF,2889167,3965.016806,2.719280069
1993,Greece,70,F,10460415,10401.98299,-2.177150488
1994,Greece,74,F,10512922,11091.28386,1.490558959
1995,Greece,71,F,10562153,12959.32432,1.623825193
1996,Greece,73,F,10608800,13749.11515,2.409843034
1997,Greece,70,F,10661259,13427.83249,3.97008195
1998,Greece,70,F,10720509,13472.13764,3.32069947
1999,Greece,70,F,10761698,13245.18946,2.6780997
2000,Greece,70,F,10805808,12042.95373,3.495563615
2001,Greece,70,F,10862132,12538.17883,3.591652802
2002,Greece,72,F,10902022,14110.31339,3.542622806
2003,Greece,72,F,10928070,18477.57841,5.542360849
2004,Greece,72,F,10955141,21955.10409,4.801378733
2005,Greece,72,F,10987314,22551.73574,0.304568132
2006,Greece,75,F,11020362,24801.15781,5.335601875
2007,Greece,73,F,11048473,28827.32636,3.010984003
2008,Greece,71,F,11077841,31997.28201,-0.599389804
2009,Greece,71,F,11107017,29710.9703,-4.552117255
2010,Greece,70,F,11121341,26919.36164,-5.600777667
2011,Greece,70,F,11104899,25914.68155,-8.997955016
2012,Greece,59,PF,11045011,22242.68193,-6.797860844
2013,Greece,54,PF,10965211,21842.70331,-2.493758848
2014,Greece,49,PF,10892413,21627.35429,1.326690223
2015,Greece,52,PF,10823732,18035.55432,0.401499901
1993,Cyprus (Greek),70,F,818814,10526.14177,-1.70262778
1994,Cyprus (Greek),76,F,837166,11617.69278,3.732201086
1995,Cyprus (Greek),84,F,855389,15233.34168,4.193720209
1996,Cyprus (Greek),82,F,873246,15105.21006,0.018098907
1997,Cyprus (Greek),82,F,890733,14169.7202,0.961146546
1998,Cyprus (Greek),84,F,908040,15035.90525,3.810962812
1999,Cyprus (Greek),84,F,925491,15208.77246,3.521195168
2000,Cyprus (Greek),82,F,943287,14307.35353,4.555319834
2001,Cyprus (Greek),82,F,961482,14723.21047,2.46565517
2002,Cyprus (Greek),82,F,979883,15988.27504,2.04444145
2003,Cyprus (Greek),82,F,998150,20110.12017,1.54653656
2004,Cyprus (Greek),78,F,1015827,23578.42935,2.992462645
2005,Cyprus (Greek),78,F,1032586,24738.00939,2.378024786
2006,Cyprus (Greek),78,F,1048293,26455.13237,2.787558558
2007,Cyprus (Greek),78,F,1063040,30915.48639,2.723566724
2008,Cyprus (Greek),78,F,1077010,34950.3513,1.082303842
2009,Cyprus (Greek),78,F,1090486,31673.45771,-4.624006287
2010,Cyprus (Greek),78,F,1103685,30438.90019,-1.25239187
2011,Cyprus (Greek),78,F,1116644,31836.61951,-2.124948401
2012,Cyprus (Greek),75,F,1129303,28868.27382,-3.923165177
2013,Cyprus (Greek),75,F,1141652,27909.10721,-5.720168037
2014,Cyprus (Greek),75,F,1153658,27245.74462,-1.417952849
2015,Cyprus (Greek),76,F,1165300,22957.39798,2.908865756
1993,Bulgaria,57,PF,8472313,1278.247173,-0.691213597
1994,Bulgaria,61,PF,8443591,1148.494399,2.164358767
1995,Bulgaria,54,PF,8406067,1554.046931,3.319348899
1996,Bulgaria,56,PF,8362826,1208.850233,2.125335033
1997,Bulgaria,64,PF,8312068,1346.91277,-0.496062763
1998,Bulgaria,61,PF,8256786,1771.993943,4.192967611
1999,Bulgaria,70,F,8210624,1643.609895,-5.079317809
2000,Bulgaria,74,F,8170172,1609.280586,5.530877578
2001,Bulgaria,71,F,8020282,1762.455968,6.196303062
2002,Bulgaria,70,F,7868468,2079.228975,8.063632795
2003,Bulgaria,65,PF,7823557,2693.75876,5.680718054
2004,Bulgaria,65,PF,7781161,3353.564149,7.136139297
2005,Bulgaria,66,PF,7739900,3852.977756,7.807863504
2006,Bulgaria,66,PF,7699020,4455.690224,7.319968099
2007,Bulgaria,67,PF,7545338,5932.899677,9.868461615
2008,Bulgaria,64,PF,7492561,7296.122479,6.391174479
2009,Bulgaria,66,PF,7444443,6955.987733,-3.600640426
2010,Bulgaria,65,PF,7395599,6752.552178,0.715365151
2011,Bulgaria,64,PF,7348328,7750.03988,2.237452689
2012,Bulgaria,63,PF,7305888,7333.355073,0.819352378
2013,Bulgaria,61,PF,7265115,7656.638506,1.850295398
2014,Bulgaria,62,PF,7223938,7851.265428,2.128842779
2015,Bulgaria,60,PF,7177991,6819.869108,3.626237862
1993,Moldova,59,PF,3701000,640.8298793,-1.066522539
1994,Moldova,53,PF,3691000,461.2009904,-30.71278811
1995,Moldova,38,NF,3675099,476.9873795,-0.97338775
1996,Moldova,43,PF,3667748,462.1720076,-5.009999781
1997,Moldova,42,PF,3654208,528.177763,1.976460234
1998,Moldova,44,PF,3652732,448.8413622,-6.462218366
1999,Moldova,42,PF,3647001,321.0267965,-3.248200374
2000,Moldova,41,PF,3639592,354.001279,2.307841953
2001,Moldova,41,PF,3631462,407.7302432,6.3375333
2002,Moldova,41,PF,3623062,458.6778168,8.049932346
2003,Moldova,37,NF,3612874,548.2896867,6.900603437
2004,Moldova,35,NF,3603945,720.9409321,7.67617766
2005,Moldova,35,NF,3595187,831.2052862,7.749007019
2006,Moldova,35,NF,3585209,950.6482044,5.090186884
2007,Moldova,34,NF,3576910,1230.434685,3.307077546
2008,Moldova,33,NF,3570108,1695.972811,7.97016694
2009,Moldova,35,NF,3565604,1525.526119,-5.870827761
2010,Moldova,45,PF,3562045,1631.535832,7.201074285
2011,Moldova,46,PF,3559986,1970.571373,6.475897932
2012,Moldova,47,PF,3559519,2046.536787,-0.686972439
2013,Moldova,47,PF,3558566,2243.979662,9.426103367
2014,Moldova,45,PF,3556397,2244.763762,4.863916149
2015,Moldova,44,PF,3554150,1843.242802,-0.437094242
1993,Romania,45,PF,22763280,1158.132516,1.66711861
1994,Romania,50,PF,22730211,1323.104325,4.083147899
1995,Romania,51,PF,22684270,1660.272768,7.355193097
1996,Romania,53,PF,22619004,1643.88046,4.169514772
1997,Romania,61,PF,22553978,1589.014061,-4.541719709
1998,Romania,56,PF,22507344,1864.991387,-1.884377247
1999,Romania,56,PF,22472040,1610.13437,-0.245056438
2000,Romania,56,PF,22442971,1668.162731,2.527720601
2001,Romania,65,PF,22131970,1839.72945,7.075793362
2002,Romania,62,PF,21730496,2124.873613,7.127485109
2003,Romania,53,PF,21574326,2774.955806,6.28813607
2004,Romania,53,PF,21451748,3552.92452,8.977765964
2005,Romania,56,PF,21319685,4676.315183,4.817198496
2006,Romania,58,PF,21193760,5828.745662,8.697583855
2007,Romania,56,PF,20882982,8214.185378,8.454090831
2008,Romania,56,PF,20537875,10136.47356,10.28146831
2009,Romania,57,PF,20367487,8220.108329,-6.289378339
2010,Romania,58,PF,20246871,8297.483621,-0.207495589
2011,Romania,59,PF,20147528,9200.277825,1.554580675
2012,Romania,58,PF,20058035,8558.397606,1.089995812
2013,Romania,59,PF,19983693,9585.266593,3.916754555
2014,Romania,58,PF,19908979,10011.78592,3.345429565
2015,Romania,62,PF,19832389,8972.922518,4.137300599
1993,Russia,60,PF,148520000,2929.462119,-8.564614832
1994,Russia,45,PF,148336000,2663.394599,-12.46130513
1995,Russia,42,PF,148375726,2665.739722,-4.169192942
1996,Russia,47,PF,148160042,2643.897696,-3.459665688
1997,Russia,47,PF,147915307,2737.556662,1.567772555
1998,Russia,41,PF,147670692,1834.846937,-5.143130412
1999,Russia,40,PF,147214392,1330.751464,6.729793299
2000,Russia,40,PF,146596557,1771.586602,10.46359786
2001,Russia,40,PF,145976083,2100.362386,5.538679625
2002,Russia,34,NF,145306046,2375.059044,5.226665177
2003,Russia,33,NF,144648257,2975.132778,7.783783009
2004,Russia,32,NF,144067054,4102.372294,7.608324128
2005,Russia,28,NF,143518523,5323.473877,6.782759189
2006,Russia,25,NF,143049528,6920.194398,8.508018385
2007,Russia,22,NF,142805088,9101.256706,8.72086011
2008,Russia,20,NF,142742350,11635.27424,5.294212026
2009,Russia,19,NF,142785342,8562.813697,-7.848639728
2010,Russia,19,NF,142849449,10674.9972,4.456827158
2011,Russia,20,NF,142960868,14212.08089,4.182916494
2012,Russia,19,NF,143201676,15154.47228,3.34386605
2013,Russia,19,NF,143506911,15543.69784,1.064035476
2014,Russia,17,NF,143819569,13902.14285,-1.074683305
2015,Russia,17,NF,144096812,9057.11306,-3.934021604
1993,Ukraine,56,PF,52179210,1258.136333,-14.27368598
1994,Ukraine,58,PF,51921041,1011.98643,-22.55084751
1995,Ukraine,61,PF,51512299,935.9852577,-11.50332081
1996,Ukraine,51,PF,51057189,872.7091664,-9.197764278
1997,Ukraine,51,PF,50594105,991.2301315,-2.112166396
1998,Ukraine,50,PF,50143939,835.2603274,-1.019309603
1999,Ukraine,40,PF,49673350,635.7727285,0.745472426
2000,Ukraine,40,PF,49175848,635.7128467,6.971368638
2001,Ukraine,40,PF,48683865,780.7380243,10.30353901
2002,Ukraine,33,NF,48202500,879.4750486,6.250559549
2003,Ukraine,32,NF,47812950,1048.522488,10.29132276
2004,Ukraine,41,PF,47451600,1367.352433,12.95365583
2005,Ukraine,47,PF,47105150,1828.717626,3.455340217
2006,Ukraine,47,PF,46787750,2303.018831,8.027904662
2007,Ukraine,47,PF,46509350,3068.608998,8.545878643
2008,Ukraine,45,PF,46258200,3891.037823,2.85541816
2009,Ukraine,47,PF,46053300,2545.480341,-14.4209288
2010,Ukraine,44,PF,45870700,2973.996481,4.614794645
2011,Ukraine,41,PF,45706100,3569.757027,5.578853598
2012,Ukraine,40,PF,45593300,3855.42128,0.447899579
2013,Ukraine,37,NF,45489600,3986.282966,0.227964194
2014,Ukraine,42,PF,45362900,3065.164223,-1.194658139
2015,Ukraine,47,PF,45198200,2114.954716,-9.571714919
1993,Belarus,34,NF,10239000,1590.035409,-7.807559332
1994,Belarus,33,NF,10227000,1460.017544,-11.5963919
1995,Belarus,30,NF,10194000,1370.67271,-10.10994703
1996,Belarus,15,NF,10160000,1452.447002,3.144015748
1997,Belarus,10,NF,10117000,1396.502166,11.87348028
1998,Belarus,20,NF,10069000,1511.770268,8.916754395
1999,Belarus,20,NF,10035000,1209.614881,3.750333832
2000,Belarus,20,NF,10005000,1273.049124,6.117241379
2001,Belarus,18,NF,9928000,1244.441997,5.53753894
2002,Belarus,18,NF,9865000,1479.465321,5.716108863
2003,Belarus,16,NF,9797000,1819.479028,7.786168801
2004,Belarus,14,NF,9730000,2378.374894,12.21717692
2005,Belarus,12,NF,9663000,3126.367778,10.1585429
2006,Belarus,11,NF,9604000,3848.586203,10.6757601
2007,Belarus,9,NF,9560000,4735.956889,9.099832636
2008,Belarus,9,NF,9528000,6376.173115,10.57010915
2009,Belarus,8,NF,9507000,5176.044701,0.42133165
2010,Belarus,7,NF,9490000,5818.854859,7.933783669
2011,Belarus,7,NF,9473000,6305.773662,5.733117467
2012,Belarus,7,NF,9464000,6721.834908,1.828134939
2013,Belarus,7,NF,9466000,7722.123351,1.05224572
2014,Belarus,7,NF,9483000,8025.304356,1.540728894
2015,Belarus,9,NF,9513000,5740.456495,-4.190796268
1993,Armenia,48,PF,3369673,356.5073514,-6.639566936
1994,Armenia,43,PF,3289943,399.7512025,7.954315197
1995,Armenia,44,PF,3223173,455.5502761,9.114497255
1996,Armenia,44,PF,3173425,503.2319696,7.524993131
1997,Armenia,44,PF,3137652,522.522072,4.499064056
1998,Armenia,44,PF,3112958,608.3366487,8.151173129
1999,Armenia,43,PF,3093820,596.5059963,3.939001429
2000,Armenia,41,PF,3076098,621.4248263,6.510110536
2001,Armenia,40,PF,3060036,692.3016309,10.13169969
2002,Armenia,35,NF,3047249,779.8296261,13.66125785
2003,Armenia,36,NF,3036420,924.4640098,14.44750683
2004,Armenia,36,NF,3025982,1181.968445,10.84889612
2005,Armenia,36,NF,3014917,1625.407769,14.28360803
2006,Armenia,36,NF,3002161,2126.618661,13.67897497
2007,Armenia,34,NF,2988117,3080.970959,14.2838175
2008,Armenia,32,NF,2975029,3919.975474,7.370283552
2009,Armenia,34,NF,2966108,2915.583906,-13.89178228
2010,Armenia,35,NF,2963496,3124.784018,2.290078204
2011,Armenia,35,NF,2967984,3417.171836,4.541679199
2012,Armenia,39,NF,2978339,3565.517575,6.827290248
2013,Armenia,38,NF,2992192,3716.828923,2.821750311
2014,Armenia,39,NF,3006154,3873.533566,3.019297081
2015,Armenia,37,NF,3017712,3499.804218,2.605504436
1993,Georgia,27,NF,4911100,550.0155426,-29.84128956
1994,Georgia,30,NF,4861600,517.0870879,-9.487700959
1995,Georgia,32,NF,4734000,569.0181381,5.365470379
1996,Georgia,45,PF,4616100,670.4611048,14.04016653
1997,Georgia,44,PF,4531600,774.6802033,12.57987103
1998,Georgia,43,PF,4487300,805.2726845,4.122786611
1999,Georgia,53,PF,4452500,628.8656516,3.673265473
2000,Georgia,47,PF,4418300,691.9977101,2.626624902
2001,Georgia,47,PF,4386400,733.9704142,5.56764754
2002,Georgia,46,PF,4357000,779.3845935,6.185550465
2003,Georgia,46,PF,4301000,928.0108227,12.50410391
2004,Georgia,44,PF,4245000,1207.367228,7.253798669
2005,Georgia,44,PF,4190000,1530.057521,11.03829957
2006,Georgia,43,PF,4136000,1872.680416,10.81139451
2007,Georgia,40,PF,4082000,2492.12878,13.83017724
2008,Georgia,40,PF,4030000,3174.949001,3.634228687
2009,Georgia,41,PF,3978000,2706.588512,-2.517941545
2010,Georgia,45,PF,3926000,2964.477048,7.660353509
2011,Georgia,48,PF,3875000,3725.063221,8.632696687
2012,Georgia,51,PF,3825000,4142.869175,7.740684323
2013,Georgia,53,PF,3776000,4274.376873,4.72866585
2014,Georgia,52,PF,3727000,4429.650075,5.9988466
2015,Georgia,51,PF,3679000,3795.973308,4.115835012
1993,Azerbaijan,30,NF,7495000,530.0903798,-24.25939916
1994,Azerbaijan,31,NF,7597000,436.1905586,-20.77813613
1995,Azerbaijan,31,NF,7685000,397.1981161,-12.80996836
1996,Azerbaijan,26,NF,7763000,409.2167452,0.282172039
1997,Azerbaijan,26,NF,7838250,505.5605732,4.784282725
1998,Azerbaijan,27,NF,7913000,561.9103017,8.960887423
1999,Azerbaijan,30,NF,7982750,573.8902562,6.461583364
2000,Azerbaijan,24,NF,8048600,655.0974326,10.19102938
2001,Azerbaijan,23,NF,8111200,703.6712504,9.051822172
2002,Azerbaijan,27,NF,8171950,763.1012122,9.777802547
2003,Azerbaijan,29,NF,8234100,883.614009,10.36067596
2004,Azerbaijan,28,NF,8306500,1045.026415,9.239489951
2005,Azerbaijan,28,NF,8391850,1578.36733,25.11443921
2006,Azerbaijan,25,NF,8484550,2473.085776,33.03048728
2007,Azerbaijan,23,NF,8581300,3851.437869,23.63913264
2008,Azerbaijan,22,NF,8763400,5574.603802,8.470613513
2009,Azerbaijan,21,NF,8947243,4950.294791,7.162544171
2010,Azerbaijan,21,NF,9054332,5842.805784,3.6141875
2011,Azerbaijan,20,NF,9173082,7189.691229,-1.229479184
2012,Azerbaijan,18,NF,9295784,7393.771877,0.850986009
2013,Azerbaijan,16,NF,9416801,7811.621418,4.437066291
2014,Azerbaijan,13,NF,9535079,7886.459144,0.734739796
2015,Azerbaijan,11,NF,9651349,5496.34464,-0.11795378
1993,Finland,83,F,5066447,17617.03044,-1.213633413
1994,Finland,85,F,5088333,20305.58355,3.492196132
1995,Finland,85,F,5107790,26273.4659,3.810176581
1996,Finland,85,F,5124573,25777.6413,3.319349911
1997,Finland,85,F,5139835,24676.49708,5.936308396
1998,Finland,85,F,5153498,25989.4075,5.148999551
1999,Finland,85,F,5165474,26178.79178,4.20198361
2000,Finland,86,F,5176209,24253.25042,5.415770114
2001,Finland,90,F,5188008,24913.24452,2.347494292
2002,Finland,90,F,5200598,26834.02625,1.434169687
2003,Finland,91,F,5213014,32816.16088,1.751061795
2004,Finland,91,F,5228172,37636.11173,3.624745135
2005,Finland,91,F,5246096,38969.17163,2.428793345
2006,Finland,91,F,5266268,41120.67651,3.656622696
2007,Finland,91,F,5288720,48288.5491,4.738263812
2008,Finland,90,F,5313399,53401.31487,0.252853935
2009,Finland,90,F,5338871,47107.15571,-8.706689219
2010,Finland,90,F,5363352,46205.16601,2.522229366
2011,Finland,90,F,5388272,50787.56498,2.096442142
2012,Finland,89,F,5413971,47415.55987,-1.89409884
2013,Finland,89,F,5438972,49638.07713,-1.214215943
2014,Finland,89,F,5461512,49864.57625,-1.108134144
2015,Finland,89,F,5482013,41920.79775,0.170044771
1993,Sweden,89,F,8718561,24080.89967,-2.632808464
1994,Sweden,90,F,8780745,25747.24169,3.350468242
1995,Sweden,90,F,8826939,29914.33175,3.479916372
1996,Sweden,90,F,8840998,32587.2641,1.35642702
1997,Sweden,90,F,8846062,29897.79263,2.841576642
1998,Sweden,90,F,8850974,30143.62746,4.168949245
1999,Sweden,89,F,8857874,30577.08177,4.448727112
2000,Sweden,90,F,8872109,29283.00505,4.567242893
2001,Sweden,92,F,8895960,26969.24457,1.291108144
2002,Sweden,92,F,8924958,29571.70446,1.74193088
2003,Sweden,92,F,8958229,36961.42537,2.005478025
2004,Sweden,91,F,8993531,42442.22045,3.911043998
2005,Sweden,90,F,9029572,43085.35315,2.407936366
2006,Sweden,89,F,9080505,46256.4716,4.100926289
2007,Sweden,89,F,9148092,53324.37937,2.640983001
2008,Sweden,89,F,9219637,55746.84238,-1.328731592
2009,Sweden,90,F,9298515,46207.0592,-5.988964284
2010,Sweden,89,F,9378126,52076.43052,5.089185551
2011,Sweden,90,F,9449213,59593.6848,1.89205741
2012,Sweden,90,F,9519374,57134.07707,-1.021244095
2013,Sweden,90,F,9600379,60283.24522,0.386963246
2014,Sweden,90,F,9696110,58899.97979,1.25728277
2015,Sweden,89,F,9798871,50272.9415,3.002004794
1993,Norway,90,F,4311991,27963.66522,2.234964977
1994,Norway,92,F,4336613,29315.84191,4.458979877
1995,Norway,95,F,4359184,34875.19739,3.614661846
1996,Norway,95,F,4381336,37321.44339,4.496974735
1997,Norway,95,F,4405157,36628.51742,4.715291717
1998,Norway,95,F,4431464,34788.77856,2.015237897
1999,Norway,95,F,4461913,36371.39579,1.317148035
2000,Norway,95,F,4490967,38146.71539,2.537605634
2001,Norway,91,F,4513751,38549.58934,1.570033301
2002,Norway,91,F,4538159,43061.15038,0.892136997
2003,Norway,91,F,4564855,50111.65445,0.32964656
2004,Norway,90,F,4591910,57570.26916,3.346523464
2005,Norway,90,F,4623291,66775.3944,1.928146092
2006,Norway,89,F,4660677,74114.69715,1.573721895
2007,Norway,90,F,4709153,85128.65759,1.870207491
2008,Norway,90,F,4768212,96880.50961,-0.859052422
2009,Norway,90,F,4828726,80017.77681,-2.855407945
2010,Norway,89,F,4889252,87646.2701,-0.64345702
2011,Norway,90,F,4953088,100575.1173,-0.332518192
2012,Norway,90,F,5018573,101563.7027,1.408048398
2013,Norway,90,F,5079623,102910.435,-0.215158447
2014,Norway,90,F,5137232,97429.70848,1.068524844
2015,Norway,91,F,5195921,74734.56409,0.450497449
1993,Denmark,89,F,5188628,27553.12203,-0.421919019
1994,Denmark,91,F,5206180,29992.22147,5.169630942
1995,Denmark,91,F,5233373,35351.38071,2.529641018
1996,Denmark,91,F,5263074,35650.72434,2.319437876
1997,Denmark,91,F,5284991,32835.92877,2.832669401
1998,Denmark,91,F,5304219,33368.15485,1.84759464
1999,Denmark,91,F,5321799,33440.80162,2.607938313
2000,Denmark,91,F,5339616,30743.55917,3.400712376
2001,Denmark,91,F,5358783,30751.64946,0.462537361
2002,Denmark,89,F,5375931,33228.69291,0.145833559
2003,Denmark,92,F,5390574,40458.77064,0.117390861
2004,Denmark,90,F,5404523,46487.51491,2.374041321
2005,Denmark,90,F,5419432,48816.83586,2.155222553
2006,Denmark,89,F,5437272,52041.00297,3.456179567
2007,Denmark,90,F,5461438,58501.13832,0.378285419
2008,Denmark,89,F,5493621,64181.99467,-1.299574866
2009,Denmark,89,F,5523095,57895.50122,-5.59443435
2010,Denmark,87,F,5547683,57647.66876,1.174718075
2011,Denmark,88,F,5570572,61304.0612,0.736517093
2012,Denmark,88,F,5591572,58125.36482,-0.448611857
2013,Denmark,88,F,5614932,60361.73877,-0.658798613
2014,Denmark,88,F,5643475,61330.91263,0.74975356
2015,Denmark,88,F,5676002,52002.15104,0.598735641
1993,Iceland,86,F,263725,23772.29122,0.288501954
1994,Iceland,88,F,266021,24214.70973,2.714620486
1995,Iceland,88,F,267468,26851.01722,-0.425046304
1996,Iceland,88,F,268916,27897.00172,4.220838771
1997,Iceland,88,F,271128,28016.7524,4.057254504
1998,Iceland,88,F,274047,30901.04929,5.385428359
1999,Iceland,88,F,277381,32187.44551,2.911209499
2000,Iceland,88,F,281205,31737.47061,3.299539755
2001,Iceland,92,F,284968,28516.04796,2.392448807
2002,Iceland,92,F,287523,31864.57508,-0.439294935
2003,Iceland,92,F,289521,39019.68632,2.032798199
2004,Iceland,91,F,292074,46921.1256,7.274380749
2005,Iceland,91,F,296734,56445.53614,4.296324694
2006,Iceland,91,F,303782,56097.11509,1.788694116
2007,Iceland,91,F,311566,68344.56016,6.757397408
2008,Iceland,91,F,317414,55229.61076,-0.390852093
2009,Iceland,90,F,318499,40362.04159,-5.005885099
2010,Iceland,88,F,318041,41620.06745,-3.44982972
2011,Iceland,86,F,319014,45970.89368,1.677054707
2012,Iceland,86,F,320716,44258.84279,0.645966354
2013,Iceland,88,F,323764,47493.24904,2.917866305
2014,Iceland,84,F,327386,52036.73181,0.700112085
2015,Iceland,85,F,330823,50173.33992,2.877086565
1993,Guinea-Bissau,52,PF,1129706,209.6835936,-0.159256656
1994,Guinea-Bissau,50,PF,1155111,203.9803922,0.930264904
1995,Guinea-Bissau,51,PF,1180877,215.0663616,2.122057089
1996,Guinea-Bissau,43,PF,1207006,224.0417856,9.18410778
1997,Guinea-Bissau,43,PF,1233520,217.7111121,4.21082674
1998,Guinea-Bissau,43,PF,1260424,163.8000811,-29.63469991
1999,Guinea-Bissau,44,PF,1287727,174.2967664,-1.11645406
2000,Guinea-Bissau,44,PF,1315455,281.4036603,3.204730045
2001,Guinea-Bissau,44,PF,1343646,291.9505319,0.044884154
2002,Guinea-Bissau,40,PF,1372367,303.0118619,-3.057367192
2003,Guinea-Bissau,37,NF,1401716,339.8607487,-1.537183991
2004,Guinea-Bissau,45,PF,1431816,370.9340773,0.60112567
2005,Guinea-Bissau,53,PF,1462784,401.147289,2.05806465
2006,Guinea-Bissau,52,PF,1494603,395.9779939,0.131650697
2007,Guinea-Bissau,47,PF,1527342,455.4358578,0.992447947
2008,Guinea-Bissau,48,PF,1561293,553.4565058,0.96067451
2009,Guinea-Bissau,46,PF,1596832,517.1470466,1.015048256
2010,Guinea-Bissau,43,PF,1634196,518.5983608,2.044304374
2011,Guinea-Bissau,43,PF,1673509,660.5867694,6.765688392
2012,Guinea-Bissau,35,NF,1714620,580.6433674,-4.152564723
2013,Guinea-Bissau,33,NF,1757138,584.2818452,-1.61930623
2014,Guinea-Bissau,41,PF,1800513,615.9409222,0.070824049
2015,Guinea-Bissau,40,PF,1844325,573.0286189,2.307328939
1993,Equatorial Guinea,24,NF,418409,325.1552814,7.230991105
1994,Equatorial Guinea,26,NF,433197,232.7047551,12.6861239
1995,Equatorial Guinea,22,NF,448332,316.4025059,13.52010786
1996,Equatorial Guinea,22,NF,463844,501.166419,61.00918268
1997,Equatorial Guinea,22,NF,479836,921.8521526,141.6418511
